Date,ADS_Index
2/8/93,-0.139903522
2/9/93,-0.146971064
2/10/93,-0.15497062
2/11/93,-0.163903148
2/12/93,-0.173769715
2/13/93,-0.184571503
2/14/93,-0.196309805
2/15/93,-0.209007121
2/16/93,-0.221761973
2/17/93,-0.23457589
2/18/93,-0.247450403
2/19/93,-0.260387053
2/20/93,-0.273387389
2/21/93,-0.286452966
2/22/93,-0.300488345
2/23/93,-0.315170979
2/24/93,-0.330502626
2/25/93,-0.346485119
2/26/93,-0.363120371
2/27/93,-0.380410374
2/28/93,-0.398357196
3/1/93,-0.417287211
3/2/93,-0.436290393
3/3/93,-0.453797966
3/4/93,-0.469812025
3/5/93,-0.484334488
3/6/93,-0.497367091
3/7/93,-0.508911395
3/8/93,-0.518692478
3/9/93,-0.527002585
3/10/93,-0.533842709
3/11/93,-0.539213669
3/12/93,-0.543116109
3/13/93,-0.545550494
3/14/93,-0.546517117
3/15/93,-0.545725019
3/16/93,-0.543473597
3/17/93,-0.53976258
3/18/93,-0.534591524
3/19/93,-0.52795981
3/20/93,-0.519866646
3/21/93,-0.510311061
3/22/93,-0.498992425
3/23/93,-0.485070341
3/24/93,-0.468543145
3/25/93,-0.449408859
3/26/93,-0.427665193
3/27/93,-0.403309545
3/28/93,-0.376339
3/29/93,-0.34758937
3/30/93,-0.317091122
3/31/93,-0.284840606
4/1/93,-0.250833962
4/2/93,-0.216891243
4/3/93,-0.18453948
4/4/93,-0.1537748
4/5/93,-0.124559615
4/6/93,-0.097256209
4/7/93,-0.071861316
4/8/93,-0.048371895
4/9/93,-0.026785136
4/10/93,-0.007098457
4/11/93,0.010690501
4/12/93,0.026949644
4/13/93,0.041629661
4/14/93,0.054732308
4/15/93,0.066259153
4/16/93,0.076211576
4/17/93,0.084590767
4/18/93,0.09139773
4/19/93,0.096684537
4/20/93,0.100433788
4/21/93,0.102645933
4/22/93,0.103321236
4/23/93,0.102459778
4/24/93,0.100061455
4/25/93,0.096125981
4/26/93,0.090670918
4/27/93,0.083483609
4/28/93,0.074563195
4/29/93,0.063908607
4/30/93,0.051518572
5/1/93,0.037391606
5/2/93,0.023169646
5/3/93,0.009493969
5/4/93,-0.003769029
5/5/93,-0.016620934
5/6/93,-0.029063285
5/7/93,-0.041097569
5/8/93,-0.052725228
5/9/93,-0.063947652
5/10/93,-0.074634221
5/11/93,-0.084612101
5/12/93,-0.093882488
5/13/93,-0.10244649
5/14/93,-0.110305132
5/15/93,-0.117459355
5/16/93,-0.123910015
5/17/93,-0.129831995
5/18/93,-0.135334491
5/19/93,-0.140418163
5/20/93,-0.145083618
5/21/93,-0.149331416
5/22/93,-0.153162063
5/23/93,-0.15657602
5/24/93,-0.159465205
5/25/93,-0.161626643
5/26/93,-0.163060594
5/27/93,-0.163767229
5/28/93,-0.163746633
5/29/93,-0.162998803
5/30/93,-0.161523649
5/31/93,-0.159524316
6/1/93,-0.157200882
6/2/93,-0.154984042
6/3/93,-0.152775308
6/4/93,-0.150574414
6/5/93,-0.148381099
6/6/93,-0.146195099
6/7/93,-0.143815835
6/8/93,-0.141258137
6/9/93,-0.138521698
6/10/93,-0.135606192
6/11/93,-0.132511268
6/12/93,-0.129236557
6/13/93,-0.125781668
6/14/93,-0.122131071
6/15/93,-0.118233943
6/16/93,-0.114089816
6/17/93,-0.109698195
6/18/93,-0.105058555
6/19/93,-0.10017034
6/20/93,-0.095032964
6/21/93,-0.089696202
6/22/93,-0.084325577
6/23/93,-0.078920446
6/24/93,-0.073480162
6/25/93,-0.068004074
6/26/93,-0.062491526
6/27/93,-0.05694186
6/28/93,-0.051188249
6/29/93,-0.045429703
6/30/93,-0.039665532
7/1/93,-0.033895046
7/2/93,-0.028328315
7/3/93,-0.023539482
7/4/93,-0.019527973
7/5/93,-0.016093612
7/6/93,-0.01388339
7/7/93,-0.012897044
7/8/93,-0.013134455
7/9/93,-0.014595652
7/10/93,-0.017280809
7/11/93,-0.021190248
7/12/93,-0.025677033
7/13/93,-0.030113495
7/14/93,-0.034500167
7/15/93,-0.038837572
7/16/93,-0.04312623
7/17/93,-0.047366653
7/18/93,-0.051559351
7/19/93,-0.056333028
7/20/93,-0.059171436
7/21/93,-0.060074915
7/22/93,-0.059043573
7/23/93,-0.056077287
7/24/93,-0.0511757
7/25/93,-0.044338228
7/26/93,-0.038080872
7/27/93,-0.034202555
7/28/93,-0.032702812
7/29/93,-0.033581465
7/30/93,-0.036838619
7/31/93,-0.042474662
8/1/93,-0.050490271
8/2/93,-0.058316219
8/3/93,-0.065643195
8/4/93,-0.072472075
8/5/93,-0.078803677
8/6/93,-0.084638758
8/7/93,-0.089978017
8/8/93,-0.094822092
8/9/93,-0.098858658
8/10/93,-0.102319175
8/11/93,-0.105204057
8/12/93,-0.107513648
8/13/93,-0.109248226
8/14/93,-0.110407998
8/15/93,-0.110993103
8/16/93,-0.110772634
8/17/93,-0.10966813
8/18/93,-0.107679458
8/19/93,-0.104806382
8/20/93,-0.101048558
8/21/93,-0.096405535
8/22/93,-0.090876757
8/23/93,-0.084539998
8/24/93,-0.077562836
8/25/93,-0.069944435
8/26/93,-0.061683883
8/27/93,-0.052780193
8/28/93,-0.043232299
8/29/93,-0.033039057
8/30/93,-0.022030913
8/31/93,-0.010310486
9/1/93,0.002123625
9/2/93,0.014649754
9/3/93,0.026876848
9/4/93,0.038806371
9/5/93,0.050439749
9/6/93,0.061882315
9/7/93,0.07309863
9/8/93,0.084090037
9/9/93,0.094857851
9/10/93,0.105403361
9/11/93,0.11572783
9/12/93,0.125832491
9/13/93,0.135755362
9/14/93,0.145909369
9/15/93,0.156295727
9/16/93,0.16691568
9/17/93,0.177770499
9/18/93,0.188861481
9/19/93,0.200189956
9/20/93,0.211345537
9/21/93,0.222254704
9/22/93,0.232918762
9/23/93,0.243338988
9/24/93,0.253516627
9/25/93,0.263452899
9/26/93,0.273148992
9/27/93,0.282680924
9/28/93,0.291755832
9/29/93,0.300374804
9/30/93,0.30853887
10/1/93,0.316249008
10/2/93,0.32370299
10/3/93,0.330546761
10/4/93,0.337075142
10/5/93,0.344002286
10/6/93,0.351329023
10/7/93,0.359056231
10/8/93,0.367184832
10/9/93,0.375715801
10/10/93,0.384650158
10/11/93,0.393275599
10/12/93,0.401764496
10/13/93,0.410117864
10/14/93,0.418336702
10/15/93,0.426421996
10/16/93,0.434374711
10/17/93,0.4421958
10/18/93,0.449714859
10/19/93,0.456827763
10/20/93,0.463535363
10/21/93,0.469838461
10/22/93,0.475737811
10/23/93,0.481234121
10/24/93,0.486328046
10/25/93,0.491125224
10/26/93,0.495487261
10/27/93,0.49941468
10/28/93,0.502907952
10/29/93,0.505967493
10/30/93,0.50859367
10/31/93,0.510786797
11/1/93,0.512686104
11/2/93,0.514680931
11/3/93,0.51740399
11/4/93,0.520855608
11/5/93,0.525036198
11/6/93,0.52994626
11/7/93,0.535586382
11/8/93,0.541847455
11/9/93,0.548497155
11/10/93,0.555536277
11/11/93,0.562965664
11/12/93,0.570786205
11/13/93,0.578998836
11/14/93,0.587604539
11/15/93,0.596837419
11/16/93,0.606588191
11/17/93,0.616858023
11/18/93,0.627648143
11/19/93,0.638959842
11/20/93,0.650794474
11/21/93,0.663153456
11/22/93,0.676148655
11/23/93,0.689863731
11/24/93,0.704300324
11/25/93,0.719460162
11/26/93,0.735345059
11/27/93,0.751956917
11/28/93,0.769297723
11/29/93,0.787287449
11/30/93,0.805990126
12/1/93,0.825407993
12/2/93,0.844910901
12/3/93,0.862583185
12/4/93,0.878426961
12/5/93,0.892444125
12/6/93,0.904574475
12/7/93,0.914794027
12/8/93,0.923104004
12/9/93,0.929505399
12/10/93,0.93399898
12/11/93,0.936585283
12/12/93,0.937264619
12/13/93,0.936062504
12/14/93,0.932950066
12/15/93,0.927926931
12/16/93,0.920992499
12/17/93,0.912145939
12/18/93,0.901386193
12/19/93,0.888711974
12/20/93,0.874150494
12/21/93,0.856455973
12/22/93,0.835626293
12/23/93,0.811658962
12/24/93,0.78455111
12/25/93,0.754299494
12/26/93,0.720900495
12/27/93,0.685594154
12/28/93,0.649983622
12/29/93,0.614064639
12/30/93,0.577832907
12/31/93,0.541284089
1/1/94,0.504413811
1/2/94,0.469211274
1/3/94,0.435203317
1/4/94,0.402474407
1/5/94,0.371020625
1/6/94,0.340838208
1/7/94,0.311923544
1/8/94,0.284273173
1/9/94,0.257883786
1/10/94,0.23266369
1/11/94,0.209001829
1/12/94,0.18689537
1/13/94,0.166341668
1/14/94,0.147338263
1/15/94,0.129882881
1/16/94,0.113973433
1/17/94,0.099216056
1/18/94,0.085497334
1/19/94,0.072815624
1/20/94,0.06116941
1/21/94,0.050557298
1/22/94,0.040978018
1/23/94,0.032430423
1/24/94,0.02502514
1/25/94,0.020510012
1/26/94,0.018884498
1/27/94,0.020148403
1/28/94,0.02430188
1/29/94,0.031345425
1/30/94,0.041279881
1/31/94,0.052357708
2/1/94,0.063224222
2/2/94,0.072768531
2/3/94,0.082101018
2/4/94,0.0912228
2/5/94,0.100134969
2/6/94,0.108838592
2/7/94,0.118690718
2/8/94,0.12949905
2/9/94,0.14126488
2/10/94,0.153989617
2/11/94,0.167674784
2/12/94,0.182322018
2/13/94,0.197933072
2/14/94,0.214703291
2/15/94,0.232602035
2/16/94,0.251631444
2/17/94,0.271793797
2/18/94,0.293091506
2/19/94,0.315527119
2/20/94,0.339103322
2/21/94,0.363855584
2/22/94,0.389037916
2/23/94,0.414653331
2/24/94,0.440704895
2/25/94,0.467195725
2/26/94,0.494128992
2/27/94,0.521507918
2/28/94,0.550084732
3/1/94,0.580561486
3/2/94,0.611832585
3/3/94,0.642284884
3/4/94,0.671922027
3/5/94,0.700747561
3/6/94,0.728764935
3/7/94,0.755278869
3/8/94,0.780142333
3/9/94,0.803358304
3/10/94,0.824929559
3/11/94,0.844858679
3/12/94,0.86314805
3/13/94,0.87979986
3/14/94,0.894966304
3/15/94,0.908437867
3/16/94,0.920216162
3/17/94,0.930302597
3/18/94,0.938698379
3/19/94,0.945404515
3/20/94,0.950421805
3/21/94,0.95396218
3/22/94,0.955776212
3/23/94,0.955864117
3/24/94,0.954225905
3/25/94,0.950861382
3/26/94,0.945770143
3/27/94,0.93895158
3/28/94,0.93065473
3/29/94,0.921564292
3/30/94,0.911679178
3/31/94,0.900998205
4/1/94,0.889520095
4/2/94,0.878834125
4/3/94,0.868885609
4/4/94,0.858987665
4/5/94,0.849428069
4/6/94,0.840205677
4/7/94,0.831319386
4/8/94,0.822768132
4/9/94,0.814550892
4/10/94,0.806666682
4/11/94,0.798825599
4/12/94,0.79125489
4/13/94,0.783953651
4/14/94,0.776921008
4/15/94,0.770156119
4/16/94,0.763658175
4/17/94,0.757426397
4/18/94,0.751231853
4/19/94,0.744416332
4/20/94,0.73697902
4/21/94,0.728919027
4/22/94,0.720235387
4/23/94,0.710927062
4/24/94,0.700992938
4/25/94,0.691089293
4/26/94,0.681668091
4/27/94,0.672728203
4/28/94,0.664268559
4/29/94,0.656288149
4/30/94,0.648786015
5/1/94,0.641761262
5/2/94,0.63471013
5/3/94,0.628708402
5/4/94,0.623755359
5/5/94,0.619850408
5/6/94,0.616993081
5/7/94,0.615183038
5/8/94,0.614420062
5/9/94,0.613797914
5/10/94,0.61304649
5/11/94,0.6121657
5/12/94,0.611155439
5/13/94,0.610015585
5/14/94,0.608746003
5/15/94,0.60734654
5/16/94,0.606087059
5/17/94,0.604938552
5/18/94,0.60390088
5/19/94,0.60297392
5/20/94,0.60215756
5/21/94,0.601451703
5/22/94,0.600856264
5/23/94,0.600400032
5/24/94,0.599860535
5/25/94,0.59923771
5/26/94,0.598531483
5/27/94,0.597741768
5/28/94,0.596868471
5/29/94,0.595911488
5/30/94,0.59509312
5/31/94,0.594370971
6/1/94,0.593744957
6/2/94,0.593044524
6/3/94,0.591975236
6/4/94,0.590536966
6/5/94,0.588729541
6/6/94,0.586595041
6/7/94,0.583959839
6/8/94,0.580823619
6/9/94,0.577186007
6/10/94,0.573046567
6/11/94,0.568404803
6/12/94,0.56326016
6/13/94,0.557785394
6/14/94,0.55195439
6/15/94,0.545766448
6/16/94,0.539220829
6/17/94,0.53231675
6/18/94,0.525053384
6/19/94,0.517429862
6/20/94,0.509470732
6/21/94,0.501364596
6/22/94,0.493110486
6/23/94,0.484707411
6/24/94,0.476154369
6/25/94,0.467450333
6/26/94,0.458594264
6/27/94,0.449395546
6/28/94,0.439662235
6/29/94,0.429393167
6/30/94,0.418587113
7/1/94,0.40724278
7/2/94,0.395756338
7/3/94,0.384721817
7/4/94,0.374328742
7/5/94,0.364815071
7/6/94,0.356179665
7/7/94,0.348421492
7/8/94,0.341539623
7/9/94,0.335533235
7/10/94,0.330401608
7/11/94,0.325904925
7/12/94,0.322634802
7/13/94,0.320590846
7/14/94,0.319772813
7/15/94,0.320180606
7/16/94,0.321814272
7/17/94,0.324674008
7/18/94,0.328168003
7/19/94,0.33189567
7/20/94,0.335857455
7/21/94,0.340053832
7/22/94,0.344485303
7/23/94,0.349152399
7/24/94,0.354055678
7/25/94,0.359596732
7/26/94,0.365395403
7/27/94,0.371452386
7/28/94,0.377768404
7/29/94,0.384344214
7/30/94,0.391180602
7/31/94,0.398278387
8/1/94,0.40601924
8/2/94,0.414309951
8/3/94,0.422380419
8/4/94,0.430231608
8/5/94,0.437864458
8/6/94,0.445279883
8/7/94,0.452478769
8/8/94,0.459250312
8/9/94,0.465532304
8/10/94,0.471325496
8/11/94,0.476630582
8/12/94,0.481448195
8/13/94,0.485778913
8/14/94,0.489623255
8/15/94,0.493044698
8/16/94,0.495947996
8/17/94,0.498333496
8/18/94,0.500201484
8/19/94,0.501552183
8/20/94,0.502385755
8/21/94,0.502702299
8/22/94,0.502597511
8/23/94,0.502415177
8/24/94,0.502155276
8/25/94,0.501817777
8/26/94,0.501402639
8/27/94,0.500909813
8/28/94,0.500339239
8/29/94,0.49934705
8/30/94,0.497906749
8/31/94,0.496018163
9/1/94,0.493681067
9/2/94,0.491666276
9/3/94,0.489948397
9/4/94,0.488527224
9/5/94,0.487428965
9/6/94,0.486434199
9/7/94,0.485542808
9/8/94,0.484754684
9/9/94,0.484069734
9/10/94,0.483487875
9/11/94,0.483009038
9/12/94,0.482852455
9/13/94,0.482885314
9/14/94,0.483107619
9/15/94,0.483519398
9/16/94,0.484120698
9/17/94,0.484911593
9/18/94,0.485892177
9/19/94,0.487195359
9/20/94,0.488810698
9/21/94,0.490738386
9/22/94,0.492978655
9/23/94,0.495531772
9/24/94,0.498398043
9/25/94,0.501577812
9/26/94,0.505082055
9/27/94,0.509091662
9/28/94,0.513607112
9/29/94,0.518628945
9/30/94,0.524157762
10/1/94,0.530194224
10/2/94,0.536474603
10/3/94,0.542682072
10/4/94,0.549196779
10/5/94,0.556019505
10/6/94,0.563151066
10/7/94,0.570592315
10/8/94,0.578344144
10/9/94,0.586407479
10/10/94,0.59440388
10/11/94,0.602191407
10/12/94,0.609770993
10/13/94,0.617143544
10/14/94,0.624309944
10/15/94,0.63127105
10/16/94,0.638027694
10/17/94,0.644723581
10/18/94,0.651246069
10/19/94,0.657595937
10/20/94,0.663773947
10/21/94,0.669780838
10/22/94,0.675617327
10/23/94,0.681284115
10/24/94,0.686895321
10/25/94,0.692526439
10/26/94,0.698178142
10/27/94,0.703851107
10/28/94,0.709546013
10/29/94,0.71526354
10/30/94,0.721004374
10/31/94,0.72669438
11/1/94,0.732286809
11/2/94,0.738017611
11/3/94,0.743447633
11/4/94,0.748577523
11/5/94,0.753407896
11/6/94,0.757939331
11/7/94,0.762219799
11/8/94,0.766328623
11/9/94,0.770266294
11/10/94,0.774033283
11/11/94,0.777630042
11/12/94,0.781057001
11/13/94,0.784314569
11/14/94,0.787324327
11/15/94,0.790041638
11/16/94,0.792466827
11/17/94,0.794600183
11/18/94,0.796441962
11/19/94,0.797992385
11/20/94,0.799251637
11/21/94,0.800264867
11/22/94,0.801174847
11/23/94,0.801981687
11/24/94,0.802685483
11/25/94,0.80328632
11/26/94,0.803784269
11/27/94,0.80417939
11/28/94,0.804329078
11/29/94,0.804125846
11/30/94,0.803569671
12/1/94,0.802660486
12/2/94,0.801838022
12/3/94,0.800372671
12/4/94,0.79826426
12/5/94,0.795620039
12/6/94,0.792642293
12/7/94,0.789330665
12/8/94,0.785684759
12/9/94,0.781704139
12/10/94,0.777388329
12/11/94,0.772736811
12/12/94,0.767546429
12/13/94,0.761894698
12/14/94,0.755780941
12/15/94,0.749204426
12/16/94,0.742164366
12/17/94,0.734659919
12/18/94,0.726690187
12/19/94,0.718176081
12/20/94,0.708652183
12/21/94,0.698117355
12/22/94,0.686570334
12/23/94,0.67400974
12/24/94,0.660434069
12/25/94,0.645841697
12/26/94,0.630695276
12/27/94,0.615168294
12/28/94,0.599258895
12/29/94,0.582965174
12/30/94,0.566285182
12/31/94,0.549216922
1/1/95,0.531758351
1/2/95,0.514363416
1/3/95,0.497374139
1/4/95,0.480788486
1/5/95,0.464604474
1/6/95,0.448820166
1/7/95,0.433433672
1/8/95,0.418443151
1/9/95,0.403232994
1/10/95,0.38810915
1/11/95,0.373069807
1/12/95,0.358113167
1/13/95,0.343237439
1/14/95,0.328440844
1/15/95,0.31372161
1/16/95,0.298770209
1/17/95,0.282910912
1/18/95,0.266141822
1/19/95,0.248460933
1/20/95,0.229866128
1/21/95,0.210355182
1/22/95,0.189925761
1/23/95,0.169249357
1/24/95,0.14827957
1/25/95,0.127013892
1/26/95,0.105449777
1/27/95,0.083584645
1/28/95,0.061415879
1/29/95,0.038940826
1/30/95,0.016200722
1/31/95,-0.006833917
2/1/95,-0.030165848
2/2/95,-0.053325851
2/3/95,-0.075618924
2/4/95,-0.097047737
2/5/95,-0.117614852
2/6/95,-0.137295968
2/7/95,-0.155371834
2/8/95,-0.171844612
2/9/95,-0.186716274
2/10/95,-0.199988599
2/11/95,-0.211663176
2/12/95,-0.221741402
2/13/95,-0.23094609
2/14/95,-0.239456269
2/15/95,-0.247272957
2/16/95,-0.25439709
2/17/95,-0.26082952
2/18/95,-0.266571017
2/19/95,-0.271622269
2/20/95,-0.275805951
2/21/95,-0.279371863
2/22/95,-0.282320431
2/23/95,-0.284652008
2/24/95,-0.286366872
2/25/95,-0.287465229
2/26/95,-0.287947211
2/27/95,-0.287563578
2/28/95,-0.286254217
3/1/95,-0.284018973
3/2/95,-0.28155535
3/3/95,-0.279355073
3/4/95,-0.277417877
3/5/95,-0.275743531
3/6/95,-0.274391901
3/7/95,-0.273140331
3/8/95,-0.271988672
3/9/95,-0.270936786
3/10/95,-0.269984546
3/11/95,-0.269131841
3/12/95,-0.268378566
3/13/95,-0.267947125
3/14/95,-0.267986461
3/15/95,-0.268496578
3/16/95,-0.269477537
3/17/95,-0.270929456
3/18/95,-0.272852509
3/19/95,-0.275246925
3/20/95,-0.277963997
3/21/95,-0.281380549
3/22/95,-0.285496991
3/23/95,-0.290313815
3/24/95,-0.295831598
3/25/95,-0.302050999
3/26/95,-0.308972763
3/27/95,-0.31622122
3/28/95,-0.323745917
3/29/95,-0.331547757
3/30/95,-0.339627671
3/31/95,-0.347986629
4/1/95,-0.356625629
4/2/95,-0.365255987
4/3/95,-0.37357569
4/4/95,-0.381250952
4/5/95,-0.388282694
4/6/95,-0.394671756
4/7/95,-0.400418904
4/8/95,-0.405524824
4/9/95,-0.409990128
4/10/95,-0.414150129
4/11/95,-0.417787326
4/12/95,-0.420902155
4/13/95,-0.423494989
4/14/95,-0.425566138
4/15/95,-0.427115849
4/16/95,-0.428144309
4/17/95,-0.428869638
4/18/95,-0.429509663
4/19/95,-0.430064461
4/20/95,-0.430534097
4/21/95,-0.430918629
4/22/95,-0.431218101
4/23/95,-0.431432551
4/24/95,-0.431344264
4/25/95,-0.430480233
4/26/95,-0.428840354
4/27/95,-0.426424433
4/28/95,-0.423232179
4/29/95,-0.419263211
4/30/95,-0.414517053
5/1/95,-0.409466134
5/2/95,-0.404305134
5/3/95,-0.39887985
5/4/95,-0.393189631
5/5/95,-0.387233798
5/6/95,-0.381011637
5/7/95,-0.374522404
5/8/95,-0.367719332
5/9/95,-0.360549597
5/10/95,-0.353012343
5/11/95,-0.345106666
5/12/95,-0.33683162
5/13/95,-0.328186216
5/14/95,-0.319169418
5/15/95,-0.309832158
5/16/95,-0.299828547
5/17/95,-0.289157389
5/18/95,-0.277817407
5/19/95,-0.265807243
5/20/95,-0.253125461
5/21/95,-0.239770543
5/22/95,-0.22608566
5/23/95,-0.212148356
5/24/95,-0.197956963
5/25/95,-0.183509784
5/26/95,-0.168805089
5/27/95,-0.153841118
5/28/95,-0.138616081
5/29/95,-0.123048974
5/30/95,-0.107496187
5/31/95,-0.091955859
6/1/95,-0.07642613
6/2/95,-0.061058729
6/3/95,-0.047311068
6/4/95,-0.035181504
6/5/95,-0.02431033
6/6/95,-0.014521727
6/7/95,-0.005814523
6/8/95,0.001812324
6/9/95,0.008359726
6/10/95,0.013828468
6/11/95,0.018219204
6/12/95,0.021357939
6/13/95,0.023617162
6/14/95,0.024997143
6/15/95,0.025498047
6/16/95,0.025119936
6/17/95,0.023862762
6/18/95,0.021726376
6/19/95,0.018338409
6/20/95,0.013098208
6/21/95,0.006005145
6/22/95,-0.002941628
6/23/95,-0.013743182
6/24/95,-0.02640081
6/25/95,-0.040916026
6/26/95,-0.056690319
6/27/95,-0.073817209
6/28/95,-0.092298744
6/29/95,-0.112137137
6/30/95,-0.133334761
7/1/95,-0.155894153
7/2/95,-0.178563831
7/3/95,-0.199265716
7/4/95,-0.217475048
7/5/95,-0.233194007
7/6/95,-0.246424473
7/7/95,-0.257168031
7/8/95,-0.265425964
7/9/95,-0.271199262
7/10/95,-0.275015853
7/11/95,-0.276334062
7/12/95,-0.275154049
7/13/95,-0.271475671
7/14/95,-0.265298489
7/15/95,-0.256621764
7/16/95,-0.245444456
7/17/95,-0.232307359
7/18/95,-0.217148634
7/19/95,-0.199966469
7/20/95,-0.180758806
7/21/95,-0.159523347
7/22/95,-0.136257552
7/23/95,-0.110958635
7/24/95,-0.083683835
7/25/95,-0.05562014
7/26/95,-0.026764192
7/27/95,0.002887461
7/28/95,0.033338369
7/29/95,0.064592175
7/30/95,0.096652619
7/31/95,0.130713792
8/1/95,0.166803462
8/2/95,0.203001717
8/3/95,0.237454868
8/4/95,0.270167039
8/5/95,0.301142145
8/6/95,0.330383891
8/7/95,0.357872086
8/8/95,0.383714094
8/9/95,0.407913009
8/10/95,0.430471726
8/11/95,0.451392945
8/12/95,0.47067917
8/13/95,0.488332708
8/14/95,0.504251595
8/15/95,0.518775778
8/16/95,0.531906995
8/17/95,0.543646817
8/18/95,0.553996648
8/19/95,0.562957728
8/20/95,0.570531129
8/21/95,0.576379715
8/22/95,0.580475464
8/23/95,0.582818864
8/24/95,0.583410196
8/25/95,0.582249531
8/26/95,0.579336731
8/27/95,0.574671446
8/28/95,0.568281842
8/29/95,0.560100316
8/30/95,0.550125888
8/31/95,0.538357365
9/1/95,0.524793339
9/2/95,0.511290205
9/3/95,0.497515146
9/4/95,0.483533353
9/5/95,0.469897643
9/6/95,0.456606383
9/7/95,0.443657984
9/8/95,0.431050895
9/9/95,0.418783608
9/10/95,0.406854656
9/11/95,0.39470812
9/12/95,0.382558009
9/13/95,0.370402869
9/14/95,0.358241246
9/15/95,0.346071685
9/16/95,0.333892728
9/17/95,0.321702919
9/18/95,0.309285337
9/19/95,0.295964642
9/20/95,0.281739241
9/21/95,0.26660743
9/22/95,0.2505674
9/23/95,0.233617231
9/24/95,0.215754894
9/25/95,0.197652105
9/26/95,0.179390091
9/27/95,0.160966667
9/28/95,0.142379628
9/29/95,0.123626751
9/30/95,0.10470579
10/1/95,0.085614481
10/2/95,0.066533418
10/3/95,0.048783277
10/4/95,0.032361934
10/5/95,0.017267423
10/6/95,0.003497939
10/7/95,-0.008948167
10/8/95,-0.020072383
10/9/95,-0.030489175
10/10/95,-0.040333676
10/11/95,-0.049607065
10/12/95,-0.058310451
10/13/95,-0.066444877
10/14/95,-0.074011314
10/15/95,-0.08101067
10/16/95,-0.087309893
10/17/95,-0.09298948
10/18/95,-0.098050111
10/19/95,-0.102492391
10/20/95,-0.106316853
10/21/95,-0.109523953
10/22/95,-0.112114076
10/23/95,-0.114007788
10/24/95,-0.114845968
10/25/95,-0.114628715
10/26/95,-0.113356004
10/27/95,-0.111027683
10/28/95,-0.107643472
10/29/95,-0.103202968
10/30/95,-0.098064986
10/31/95,-0.092108773
11/1/95,-0.085333614
11/2/95,-0.078441687
11/3/95,-0.071686809
11/4/95,-0.065068169
11/5/95,-0.058584977
11/6/95,-0.052356598
11/7/95,-0.046667105
11/8/95,-0.041515818
11/9/95,-0.036902121
11/10/95,-0.032825461
11/11/95,-0.029285351
11/12/95,-0.026281367
11/13/95,-0.023528329
11/14/95,-0.020717459
11/15/95,-0.01784842
11/16/95,-0.014920869
11/17/95,-0.011934456
11/18/95,-0.008888824
11/19/95,-0.005783608
11/20/95,-0.002926885
11/21/95,-2.84E-04
11/22/95,0.002145906
11/23/95,0.004362581
11/24/95,0.006366472
11/25/95,0.008157817
11/26/95,0.009736831
11/27/95,0.01106921
11/28/95,0.012000381
11/29/95,0.012530455
11/30/95,0.012659497
12/1/95,0.012387522
12/2/95,0.011969137
12/3/95,0.010706916
12/4/95,0.008755437
12/5/95,0.005286972
12/6/95,0.000301105
12/7/95,-0.006202759
12/8/95,-0.0142254
12/9/95,-0.023767777
12/10/95,-0.034831032
12/11/95,-0.046588994
12/12/95,-0.058194718
12/13/95,-0.069649591
12/14/95,-0.080954986
12/15/95,-0.092112255
12/16/95,-0.103122733
12/17/95,-0.113987737
12/18/95,-0.125556921
12/19/95,-0.137785609
12/20/95,-0.150675265
12/21/95,-0.164227431
12/22/95,-0.178443729
12/23/95,-0.19332586
12/24/95,-0.208875606
12/25/95,-0.225140886
12/26/95,-0.242593042
12/27/95,-0.261234164
12/28/95,-0.281066482
12/29/95,-0.30209237
12/30/95,-0.324314343
12/31/95,-0.347735061
1/1/96,-0.371887931
1/2/96,-0.396044957
1/3/96,-0.417604277
1/4/96,-0.436568472
1/5/96,-0.45293981
1/6/96,-0.466720252
1/7/96,-0.477911445
1/8/96,-0.486555077
1/9/96,-0.49356622
1/10/96,-0.498945714
1/11/96,-0.502694203
1/12/96,-0.504812134
1/13/96,-0.505299762
1/14/96,-0.504157145
1/15/96,-0.500470107
1/16/96,-0.491694836
1/17/96,-0.477830281
1/18/96,-0.458874784
1/19/96,-0.434826076
1/20/96,-0.405681279
1/21/96,-0.371436905
1/22/96,-0.334632228
1/23/96,-0.296097628
1/24/96,-0.255828494
1/25/96,-0.213820007
1/26/96,-0.17006714
1/27/96,-0.124564657
1/28/96,-0.077307112
1/29/96,-0.027454065
1/30/96,0.024640634
1/31/96,0.078983219
2/1/96,0.135580195
2/2/96,0.19193311
2/3/96,0.244921419
2/4/96,0.294551463
2/5/96,0.341188996
2/6/96,0.385318306
2/7/96,0.426944672
2/8/96,0.466073077
2/9/96,0.502708202
2/10/96,0.536854433
2/11/96,0.568515854
2/12/96,0.59721755
2/13/96,0.622934759
2/14/96,0.64567056
2/15/96,0.665427672
2/16/96,0.682208461
2/17/96,0.696014935
2/18/96,0.706848745
2/19/96,0.714739383
2/20/96,0.719217467
2/21/96,0.720283532
2/22/96,0.717937705
2/23/96,0.712179706
2/24/96,0.703008847
2/25/96,0.690424028
2/26/96,0.674894073
2/27/96,0.656584936
2/28/96,0.635494427
2/29/96,0.611620022
3/1/96,0.584958864
3/2/96,0.558635051
3/3/96,0.533646167
3/4/96,0.509821408
3/5/96,0.486998101
3/6/96,0.465173517
3/7/96,0.444345044
3/8/96,0.424510188
3/9/96,0.405666576
3/10/96,0.387811954
3/11/96,0.371104004
